#Wavelength (nm); Absorbance (a.u.)
720;0
719;-0.0027
718;-0.00045
717;0.00035
716;0.00315
715;0.00325
714;0.00285
713;0.00515
712;0.00385
711;0.00775
710;0.00605
709;0.01055
708;0.00915
707;0.00925
706;0.0108
705;0.0159
704;0.015
703;0.016
702;0.01755
701;0.0197
700;0.02025
699;0.023
698;0.025
697;0.0268
696;0.02945
695;0.03015
694;0.03535
693;0.03455
692;0.039
691;0.04265
690;0.04745
689;0.05255
688;0.06175
687;0.07415
686;0.08735
685;0.1036
684;0.1283
683;0.15505
682;0.19025
681;0.22935
680;0.27375
679;0.3335
678;0.3906
677;0.4504
676;0.50835
675;0.56295
674;0.61075
673;0.6516
672;0.6779
671;0.69515
670;0.6982
669;0.68905
668;0.6689
667;0.63675
666;0.59765
665;0.5545
664;0.5134
663;0.47055
662;0.4284
661;0.39065
660;0.35705
659;0.3253
658;0.2983
657;0.27265
656;0.24585
655;0.22335
654;0.20495
653;0.18825
652;0.17255
651;0.1577
650;0.1453
649;0.1345
648;0.12615
647;0.11945
646;0.116
645;0.11035
644;0.10715
643;0.10325
642;0.10205
641;0.09735
640;0.0992
639;0.0961
638;0.0964
637;0.09445
636;0.0946
635;0.0928
634;0.0927
633;0.0919
632;0.09155
631;0.09125
630;0.09225
629;0.0936
628;0.0967
627;0.10045
626;0.10065
625;0.1034
624;0.10675
623;0.11245
622;0.11375
621;0.1203
620;0.12225
619;0.1276
618;0.13175
617;0.1351
616;0.139
615;0.1436
614;0.145
613;0.14755
612;0.14835
611;0.14975
610;0.14895
609;0.14785
608;0.14795
607;0.1456
606;0.14145
605;0.1369
604;0.13185
603;0.1281
602;0.12325
601;0.11765
600;0.11185
599;0.10825
598;0.10445
597;0.102
596;0.09865
595;0.09795
594;0.09405
593;0.0926
592;0.0933
591;0.08845
590;0.09135
589;0.0876
588;0.08955
587;0.08885
586;0.09055
585;0.0889
584;0.08945
583;0.0907
582;0.09065
581;0.0918
580;0.09155
579;0.09305
578;0.09565
577;0.09515
576;0.09645
575;0.0988
574;0.1011
573;0.10265
572;0.10465
571;0.10625
570;0.1092
569;0.1119
568;0.1143
567;0.1152
566;0.1181
565;0.1205
564;0.12365
563;0.1246
562;0.12475
561;0.12575
560;0.12545
559;0.12765
558;0.1256
557;0.12675
556;0.12625
555;0.12525
554;0.1287
553;0.1287
552;0.12835
551;0.12905
550;0.13025
549;0.1366
548;0.13955
547;0.1458
546;0.1507
545;0.1582
544;0.1706
543;0.1809
542;0.1944
541;0.20825
540;0.2225
539;0.2361
538;0.2446
537;0.2509
536;0.251
535;0.24835
534;0.2444
533;0.24025
532;0.2304
531;0.2275
530;0.22345
529;0.2185
528;0.22155
527;0.224
526;0.229
525;0.23495
524;0.2418
523;0.2494
522;0.26235
521;0.2734
520;0.2854
519;0.3068
518;0.32545
517;0.34805
516;0.3732
515;0.4027
514;0.43415
513;0.4659
512;0.50385
511;0.5378
510;0.57705
509;0.61295
508;0.65425
507;0.6935
506;0.73675
505;0.78255
504;0.8293
503;0.87875
502;0.92945
501;0.98415
500;1.0409
499;1.0967
498;1.1514
497;1.2067
496;1.26155
495;1.31195
494;1.3598
493;1.4088
492;1.4499
491;1.4903
490;1.5282
489;1.5564
488;1.5823
487;1.59965
486;1.61505
485;1.6214
484;1.6215
483;1.6164
482;1.60435
481;1.59465
480;1.5764
479;1.5583
478;1.54085
477;1.525
476;1.5142
475;1.50385
474;1.50275
473;1.5074
472;1.5186
471;1.5355
470;1.561
469;1.5932
468;1.6288
467;1.6692
466;1.7121
465;1.7548
464;1.7988
463;1.8457
462;1.8846
461;1.92265
460;1.9567
459;1.9832
458;2.0059
457;2.0213
456;2.03035
455;2.0336
454;2.02655
453;2.01705
452;2.00105
451;1.9805
450;1.95525
449;1.92815
448;1.90255
447;1.878
446;1.8579
445;1.8447
444;1.83805
443;1.84065
442;1.84845
441;1.86395
440;1.88445
439;1.90405
438;1.9223
437;1.94155
436;1.96245
435;1.9782
434;1.99655
433;2.01675
432;2.04285
431;2.06995
430;2.1002
429;2.1371
428;2.1741
427;2.21555
426;2.2582
425;2.29705
424;2.3361
423;2.3795
422;2.4165
421;2.4581
420;2.4876
419;2.5352
418;2.5707
417;2.5922
416;2.608
415;2.6145
414;2.6058
413;2.5926
412;2.56725
411;2.5326
410;2.496
409;2.4528
408;2.4131
407;2.3734
406;2.34045
405;2.3076
404;2.27455
403;2.2438
402;2.2154
401;2.18195
400;2.1541
399;2.11965
398;2.08295
397;2.0517
396;2.0155
395;1.97595
394;1.9431
393;1.90865
392;1.87465
391;1.84635
390;1.8194
